Entity,Code,Year,internet_usage,electricity_access,gdp_per_capita,log_gdp
Gambia,GMB,2000,0.921795,34.3,1440.8619,7.272996755182094
Georgia,GEO,2000,0.484746,99.8,4891.664,8.495287810883235
Germany,DEU,2000,30.2163,100.0,33367.285,10.415331207932029
Ghana,GHA,2000,0.153615,43.7,2100.293,7.649832137788497
Greece,GRC,2000,9.13884,100.0,20965.332,9.95062549539648
Guatemala,GTM,2000,0.712333,73.3,5860.272,8.675951297876104
Guinea,GIN,2000,0.0954249,15.2,1046.567,6.953270562770262
Haiti,HTI,2000,0.231271,33.7,1520.7292,7.326945235645499
Honduras,HND,2000,1.20386,67.4,3335.7153,8.112442418110206
Hong Kong,HKG,2000,27.8278,100.0,32894.01,10.401045853307979
Hungary,HUN,2000,6.99968,100.0,13129.273,9.482599596380808
Iceland,ISL,2000,44.4705,100.0,33108.29,10.4075389831792
India,IND,2000,0.527532,60.3,2753.0854,7.920477525366161
Indonesia,IDN,2000,0.925564,86.3,5384.3867,8.591258692668083
Iran,IRN,2000,0.93419,97.9,9104.763,9.116552962168894
Ireland,IRL,2000,17.8505,100.0,38806.5,10.566343037353686
Italy,ITA,2000,23.1109,100.0,32716.98,10.395649488168425
Jamaica,JAM,2000,3.11578,84.4,6531.2847,8.784358941051769
Japan,JPN,2000,29.9907,100.0,33210.81,10.410630704317258
Jordan,JOR,2000,2.62328,99.0,7621.841,8.938773220549727
Kazakhstan,KAZ,2000,0.668594,99.6,9309.42,9.138782069726822
Kenya,KEN,2000,0.31806,15.2,1914.8864,7.5574135787063526
Kuwait,KWT,2000,6.7314,100.0,35844.746,10.486952280196864
Kyrgyzstan,KGZ,2000,1.0414,99.6,3246.383,8.0852967324881
Laos,LAO,2000,0.111044,42.6,2262.2356,7.724108806866747
Latvia,LVA,2000,6.31906,99.9,11309.74,9.333419580340179
Lebanon,LBN,2000,7.95274,99.3,7405.707,8.910006198174063
Lesotho,LSO,2000,0.211806,4.3,1967.4332,7.584485027999811
Libya,LBY,2000,0.187043,99.8,9770.98,9.187172047068847
Lithuania,LTU,2000,6.42707,99.5,10806.874,9.287937692125361
Luxembourg,LUX,2000,22.8873,100.0,50063.824,10.821053950402325
Madagascar,MDG,2000,0.196395,12.6,1238.7764,7.121879397223361
Malawi,MWI,2000,0.126781,4.8,967.0872,6.874288667189149
Malaysia,MYS,2000,21.3847,98.6,13474.701,9.50856920629168
Mali,MLI,2000,0.142546,9.6,1153.0461,7.050162502123721
Malta,MLT,2000,13.1137,100.0,20434.549,9.924982325776853
Mauritania,MRT,2000,0.192031,19.1,1934.7421,7.567729314927346
Mauritius,MUS,2000,7.28154,99.0,14272.301,9.566075944844032
Mexico,MEX,2000,5.08138,98.0,12613.396,9.44251470277289
Moldova,MDA,2000,1.28285,98.7,2989.535,8.002873135895843
Mongolia,MNG,2000,1.25565,67.3,2936.0627,7.98482474509221
Morocco,MAR,2000,0.693791,69.8,4753.638,8.466665498617825
Mozambique,MOZ,2000,0.109593,6.1,1196.0149,7.086750392626954
Namibia,NAM,2000,1.64474,36.5,5971.815,8.694806180282404
Nepal,NPL,2000,0.204652,29.9,1676.7456,7.424610050852354
Netherlands,NLD,2000,43.9844,100.0,37899.95,10.542705071808435
New Zealand,NZL,2000,47.3796,100.0,26823.018,10.197015678469079
Nicaragua,NIC,2000,0.980216,73.0,2858.5269,7.958061701189745
Niger,NER,2000,0.0362613,6.5,693.3765,6.541573141704589
Nigeria,NGA,2000,0.0640808,43.2,2144.8254,7.670813429447673
North Macedonia,MKD,2000,2.48557,99.0,8083.7896,8.997616051465364
Norway,NOR,2000,52.0,100.0,54039.96,10.897479051881412
Oman,OMN,2000,3.52042,100.0,24186.365,10.093544323606523
Palestine,PSE,2000,1.11131,99.7,5377.3936,8.589959074800158
Panama,PAN,2000,6.5548,81.4,9898.788,9.200167604385799
Paraguay,PRY,2000,0.747631,89.6,4896.4297,8.49626158586387
Peru,PER,2000,3.07643,72.5,6038.2446,8.705868619548955
Philippines,PHL,2000,1.98225,74.7,4033.5608,8.302404838020705
Poland,POL,2000,7.28543,100.0,12732.167,9.45188690487267
Portugal,PRT,2000,16.4305,100.0,23372.041,10.059295757908627
Puerto Rico,PRI,2000,10.4746,100.0,27392.459,10.218023035518366
Qatar,QAT,2000,4.86368,100.0,45788.12,10.731779947808935
Romania,ROU,2000,3.61372,94.4,7089.9463,8.866433045449535
Russia,RUS,2000,1.97723,97.8,10552.885,9.264154561236559
Rwanda,RWA,2000,0.0628315,6.2,1023.6182,6.931098884510527
Saint Lucia,LCA,2000,5.09048,86.0,7191.275,8.880623764618532
Sao Tome and Principe,STP,2000,4.63852,52.9,2218.8196,7.704730621745813
Saudi Arabia,SAU,2000,2.21069,100.0,23904.516,10.081822674044943
Senegal,SEN,2000,0.403967,37.7,1983.524,7.592630339704726
Seychelles,SYC,2000,7.39563,94.1,14379.832,9.573581948313885
Sierra Leone,SLE,2000,0.118254,7.7,828.7939,6.719971511439524
Singapore,SGP,2000,36.0,100.0,37772.758,10.539343433956676
Slovakia,SVK,2000,9.4268,100.0,13904.985,9.540002687918832
Slovenia,SVN,2000,15.1103,100.0,21501.336,9.975870351720056
South Africa,ZAF,2000,5.34856,72.4,7582.7783,8.933634941823588
South Korea,KOR,2000,44.7,100.0,23108.018,10.047934935851865
Spain,ESP,2000,13.625,100.0,26994.86,10.203401756493356
Sri Lanka,LKA,2000,0.64741,70.3,5841.094,8.672673387045554
Sweden,SWE,2000,45.6877,100.0,34202.605,10.440057089740584
Switzerland,CHE,2000,47.1,100.0,43251.105,10.6747780611666
Syria,SYR,2000,0.181699,93.4,7668.072,8.944820493792815
Tajikistan,TJK,2000,0.0485996,98.5,1723.3563,7.452029005631443
Tanzania,TZA,2000,0.117194,8.7,1148.6802,7.046368910126333
Thailand,THA,2000,3.68904,82.1,9627.1045,9.172337784606349
Togo,TGO,2000,0.8,17.0,1150.366,7.047835431592613
Trinidad and Tobago,TTO,2000,7.72141,91.3,19179.918,9.861619073141533
Tunisia,TUN,2000,2.75074,94.8,7548.438,8.929095933421697
Turkey,TUR,2000,3.76169,99.9,11904.008,9.384630429115658
Turkmenistan,TKM,2000,0.133282,99.6,4173.195,8.33643720847175
Uganda,UGA,2000,0.163714,7.4,1191.9539,7.083349172380773
Ukraine,UKR,2000,0.716184,99.1,5165.808,8.549816806879162
United Arab Emirates,ARE,2000,23.6253,100.0,48888.03,10.797287860222085
United Kingdom,GBR,2000,26.8218,100.0,31946.037,10.371803414553701
United States,USA,2000,43.0792,100.0,45886.47,10.733925581353224
Uruguay,URY,2000,10.5391,97.6,13050.063,9.476548240325394
Uzbekistan,UZB,2000,0.484347,99.6,4667.26,8.448327454704462
Venezuela,VEN,2000,3.3596,98.9,13992.608,9.54628446915631
Vietnam,VNM,2000,0.254248,88.2,2773.1016,7.927721683963698
Yemen,YEM,2000,0.0825004,49.2,4212.1055,8.345717920423564
Zambia,ZMB,2000,0.191072,16.7,1428.5023,7.264381831750035
Zimbabwe,ZWE,2000,0.401434,33.7,2211.1963,7.701288960272385
Afghanistan,AFG,2001,0.00472257,9.3,489.682,6.193756200834425
Albania,ALB,2001,0.325798,99.4,5285.809,8.572780961329425
Algeria,DZA,2001,0.646114,98.6,7218.2456,8.884367210669858
Angola,AGO,2001,0.136014,20.0,2162.485,7.679013302365792
Argentina,ARG,2001,9.78081,95.5,13651.981,9.521639918288155
Armenia,ARM,2001,1.63109,100.0,5457.5103,8.604747975733359
Australia,AUS,2001,52.6893,100.0,37275.992,10.526104752290221
Austria,AUT,2001,39.1855,100.0,35272.223,10.470851049313094
Azerbaijan,AZE,2001,0.305565,98.6,4498.7944,8.411564728752706
Bahrain,BHR,2001,15.0386,100.0,18152.963,9.806589077057758
Bangladesh,BGD,2001,0.129808,35.0,1551.1965,7.346781847608207
Barbados,BRB,2001,11.9365,100.0,12112.181,9.401966919422904
Belarus,BLR,2001,4.30062,89.5,9462.374,9.155078581937103
Belgium,BEL,2001,31.2884,100.0,33923.344,10.431858669952327
Benin,BEN,2001,0.363418,21.9,1928.0967,7.564288629514401
Bolivia,BOL,2001,2.12046,69.3,4166.4917,8.334829641740594
Bosnia and Herzegovina,BIH,2001,1.20053,99.4,7129.3867,8.871980492878388
Botswana,BWA,2001,3.43089,24.8,8082.8237,8.997496558287267
Brazil,BRA,2001,4.52849,96.0,9953.31,9.205660438149048
Bulgaria,BGR,2001,7.6123,88.6,8832.291,9.086169716343656
Burkina Faso,BFA,2001,0.157732,9.5,1283.3822,7.157254215810853
Burundi,BDI,2001,0.106001,2.8,730.4278,6.593630389892699
Cambodia,KHM,2001,0.0769561,9.5,1726.4713,7.453834893465699
Cameroon,CMR,2001,0.277051,46.2,2028.5474,7.615075249393463
Canada,CAN,2001,60.2,100.0,37307.207,10.526941804126054
Cape Verde,CPV,2001,2.68533,60.3,3799.0327,8.242501760678879
Central African Republic,CAF,2001,0.0785434,5.7,952.5118,6.859102495375564
Chad,TCD,2001,0.0459341,3.4,783.0552,6.663203191590221
Chile,CHL,2001,19.1,97.1,15448.009,9.64523540670787
China,CHN,2001,2.63965,97.0,4995.1445,8.51622161959315
Colombia,COL,2001,2.8542,98.5,8528.033,9.051114016004142
Comoros,COM,2001,0.443068,42.0,1217.4993,7.104554280007914
Congo,COG,2001,0.0322236,30.3,4256.6553,8.356238990033845
Costa Rica,CRI,2001,9.55948,98.2,9451.615,9.153940905357038
Cote d'Ivoire,CIV,2001,0.395748,49.7,2342.8276,7.759113854921376
Croatia,HRV,2001,11.5586,100.0,13817.681,9.533704282952181
Cuba,CUB,2001,1.07975,96.2,4231.3237,8.350270154529573
Cyprus,CYP,2001,18.8188,100.0,23095.736,10.047403290726697
Czechia,CZE,2001,14.6972,100.0,17868.568,9.790798470639247
Democratic Republic of Congo,COD,2001,0.0114758,7.1,403.6019,6.000428996099691
Denmark,DNK,2001,42.9575,100.0,39425.863,10.582177301255582
Djibouti,DJI,2001,0.343526,56.1,1845.6991,7.520613400693254
Dominica,DMA,2001,13.2452,82.1,5799.8164,8.665581540861062
Dominican Republic,DOM,2001,4.42939,89.8,6917.0303,8.841741809102773
Ecuador,ECU,2001,2.67044,94.0,7131.194,8.872233960818816
Egypt,EGY,2001,0.838946,97.4,6914.937,8.84143913342829
El Salvador,SLV,2001,1.5,87.1,5550.187,8.621586899866553
Equatorial Guinea,GNQ,2001,0.16526,64.9,21167.742,9.960233698071843
Estonia,EST,2001,31.5275,100.0,17696.61,9.781128374794855
Eswatini,SWZ,2001,1.28159,26.9,4976.905,8.512563490872482
Ethiopia,ETH,2001,0.0371624,10.2,783.89636,6.664276817734476
Finland,FIN,2001,43.1054,100.0,33481.68,10.418753702555946
France,FRA,2001,26.3259,100.0,33920.098,10.431762979052609
Gabon,GAB,2001,1.34762,77.2,11104.553,9.315110483379712
Gambia,GMB,2001,1.33679,29.9,1495.0918,7.309942888621871
Georgia,GEO,2001,0.992344,99.8,5125.1274,8.541910662234226
Germany,DEU,2001,31.6509,100.0,34260.29,10.44174223652413
Ghana,GHA,2001,0.200008,44.8,2143.1062,7.670011550941905
Greece,GRC,2001,10.935,100.0,21913.797,9.994871717437901
Guatemala,GTM,2001,1.7382,73.7,5882.7197,8.679774467970395
Guinea,GIN,2001,0.175542,16.4,1090.652,6.994530961531348
Haiti,HTI,2001,0.340832,31.5,1501.1024,7.313955050492379
Honduras,HND,2001,1.41528,64.2,3365.233,8.121252481880806
Hong Kong,HKG,2001,38.6714,100.0,32734.201,10.39617571245145
Hungary,HUN,2001,14.5286,100.0,13933.562,9.542055741193325
Iceland,ISL,2001,49.393,100.0,33794.453,10.428051955577157
India,IND,2001,0.660146,62.0,2837.8555,7.950803940285592
Indonesia,IDN,2001,2.01861,86.3,5526.1475,8.617246197128585
Iran,IRN,2001,1.48422,98.1,9620.627,9.17166471825102
Iraq,IRQ,2001,0.1,96.9,4147.6484,8.330296802015207
Ireland,IRL,2001,23.1388,100.0,40966.332,10.620505837609361
Italy,ITA,2001,27.2221,100.0,33511.434,10.419641973011814
Jamaica,JAM,2001,3.86302,87.7,6615.193,8.797124252238332
Japan,JPN,2001,38.5321,100.0,33246.39,10.411701468761125
Jordan,JOR,2001,4.70572,99.0,7982.7407,8.985037077595026
Kazakhstan,KAZ,2001,1.00612,99.7,10589.103,9.267580732458413
Kenya,KEN,2001,0.619782,17.0,1972.3811,7.58699677206922
Kuwait,KWT,2001,8.55179,100.0,37225.87,10.524759228669298
Kyrgyzstan,KGZ,2001,3.00294,99.5,3357.993,8.119098753061163
Laos,LAO,2001,0.181664,45.3,2365.1033,7.768576978619084
Latvia,LVA,2001,7.21935,99.9,12103.828,9.401277045188772
Lebanon,LBN,2001,6.78322,99.3,7836.8267,8.966589273754902
Lesotho,LSO,2001,0.26115,1.3,1997.3577,7.599580436053997
Libya,LBY,2001,0.366533,96.9,10354.482,9.24517474843551
Lithuania,LTU,2001,7.17936,99.5,11606.729,9.359340295116386
Luxembourg,LUX,2001,36.1634,100.0,50527.664,10.830276267254918
Madagascar,MDG,2001,0.222512,14.8,1290.1064,7.162479974574533
Malawi,MWI,2001,0.164021,5.2,899.2305,6.801539397603335
Malaysia,MYS,2001,26.696,98.6,13307.215,9.496061648323119
Mali,MLI,2001,0.185897,10.8,1309.2559,7.1772142395462355
Malta,MLT,2001,17.8778,100.0,20413.05,9.923929681190073
Mauritania,MRT,2001,0.261449,22.2,1964.4457,7.5829653979954825
Mauritius,MUS,2001,8.7809,99.2,14347.61,9.57133865679404
Mexico,MEX,2001,7.03802,97.1,12565.465,9.438707456853614
Moldova,MDA,2001,1.48781,98.8,3150.6313,8.055358124438149
Mongolia,MNG,2001,1.65324,71.7,3133.556,8.049923740894858
Morocco,MAR,2001,1.37144,71.6,5042.073,8.52557258602465
Mozambique,MOZ,2001,0.160032,5.7,1219.381,7.106098631918832
Myanmar,MMR,2001,0.000289277,43.0,1996.3737,7.599087663795998
Namibia,NAM,2001,2.41698,36.0,5888.432,8.680745027282514
Nepal,NPL,2001,0.240015,24.6,1738.3142,7.4606710719947795
Netherlands,NLD,2001,49.3731,100.0,38636.223,10.56194553510156
New Zealand,NZL,2001,53.241,100.0,27167.318,10.20976998573356
Nicaragua,NIC,2001,1.4488,72.2,2944.2446,7.987607560636593
Niger,NER,2001,0.105185,8.4,723.31134,6.5838397518741845
Nigeria,NGA,2001,0.0899014,43.9,2282.823,7.733168113957864
North Macedonia,MKD,2001,3.46818,99.0,7835.027,8.966359600859487
Norway,NOR,2001,64.0,100.0,56578.38,10.943382212420204
Oman,OMN,2001,5.89384,100.0,26431.1,10.182296626104199
Pakistan,PAK,2001,1.31855,73.9,3176.9468,8.063675888772055
Palestine,PSE,2001,1.83685,99.1,4626.303,8.439513339997887
Panama,PAN,2001,7.2684,81.5,9804.559,9.190602760566424
Paraguay,PRY,2001,1.09879,91.0,4918.046,8.500666576128085
Peru,PER,2001,7.57876,72.1,6010.225,8.701217464432476
Philippines,PHL,2001,2.52401,75.7,4090.2183,8.316353621695631
Poland,POL,2001,9.90067,100.0,13017.584,9.474056337868165
Portugal,PRT,2001,18.0871,100.0,23751.371,10.075395534112477
Puerto Rico,PRI,2001,15.63,100.0,29517.049,10.292723307592802
Qatar,QAT,2001,6.17027,100.0,50525.707,10.830237535246656
Romania,ROU,2001,4.53867,94.6,7860.4434,8.969598296045884
Russia,RUS,2001,2.94437,97.9,11391.194,9.340595879744264
Rwanda,RWA,2001,0.240672,4.7,1067.2347,6.972826189625262
Saint Lucia,LCA,2001,8.18186,89.9,7014.288,8.855704490592826
Sao Tome and Principe,STP,2001,6.31092,51.5,2245.6062,7.716730785998617
Saudi Arabia,SAU,2001,4.68105,100.0,24191.996,10.09377711363533
Senegal,SEN,2001,0.983794,38.9,2009.9423,7.605861294173422
Seychelles,SYC,2001,11.0151,94.4,14221.163,9.562486486229519
Sierra Leone,SLE,2001,0.160264,8.5,923.0458,6.827678854073515
Singapore,SGP,2001,41.6704,100.0,36864.574,10.515006314680868
Slovakia,SVK,2001,12.5283,100.0,14361.901,9.572334215456141
Slovenia,SVN,2001,30.1759,100.0,22006.953,9.999113727863154
South Africa,ZAF,2001,6.34662,70.2,7839.6255,8.96694634434639
South Korea,KOR,2001,56.6,100.0,23804.438,10.077627312864323
Spain,ESP,2001,18.1487,100.0,28153.553,10.24542884229945
Sri Lanka,LKA,2001,0.793822,63.6,5620.966,8.634258814238006
Sweden,SWE,2001,51.7657,100.0,34666.664,10.45353381253232
Switzerland,CHE,2001,55.1,100.0,44398.64,10.700964117320558
Syria,SYR,2001,0.353759,93.1,7509.304,8.92389806403203
Tajikistan,TJK,2001,0.0512591,98.6,1845.4783,7.520493764069848
Tanzania,TZA,2001,0.1713,9.7,1213.6268,7.101368510849164
Thailand,THA,2001,5.55633,90.4,9818.721,9.192046148466789
Togo,TGO,2001,0.9,19.6,1115.5503,7.017103104743025
Trinidad and Tobago,TTO,2001,15.3846,96.3,19736.68,9.890234112419044
Tunisia,TUN,2001,4.29797,97.3,7848.094,8.968025978747372
Turkey,TUR,2001,5.18948,99.9,10950.992,9.3011853247486
Turkmenistan,TKM,2001,0.17521,99.6,5014.0625,8.520001743738277
Uganda,UGA,2001,0.237945,8.6,1255.8844,7.135595304575807
Ukraine,UKR,2001,1.23876,99.2,5793.6597,8.664519443432189
United Arab Emirates,ARE,2001,26.2718,100.0,51263.375,10.8447318385622
United Kingdom,GBR,2001,33.4811,100.0,32660.441,10.39391986918896
United States,USA,2001,49.0808,100.0,45878.008,10.733741152689575
Uruguay,URY,2001,11.1214,97.7,12463.919,9.43059326937311
Uzbekistan,UZB,2001,0.597568,99.6,4725.2524,8.46067625649057
Venezuela,VEN,2001,4.636,99.9,14298.037,9.567877534097963
Vietnam,VNM,2001,1.26565,88.9,2915.686,7.9778604055746225
Yemen,YEM,2001,0.0908025,50.4,4249.0337,8.354446871361306
Zambia,ZMB,2001,0.23313,20.2,1504.4498,7.316182528946458
Zimbabwe,ZWE,2001,0.799846,34.2,2193.7385,7.693362445035193
Afghanistan,AFG,2002,0.0045614,14.1,796.8166,6.680624539386711
Albania,ALB,2002,0.390081,99.4,5608.9624,8.632121025973655
Algeria,DZA,2002,1.59164,98.6,7814.8384,8.963779564458799
Angola,AGO,2002,0.270377,26.3,2522.6719,7.833073896585765
Argentina,ARG,2002,10.8821,96.1,12094.772,9.40052857210167
Armenia,ARM,2002,1.96041,98.0,6082.146,8.713112873210616
Austria,AUT,2002,36.56,100.0,35823.586,10.486361782273322
Azerbaijan,AZE,2002,4.99971,100.0,4880.4,8.492982462701178
Bahrain,BHR,2002,18.0507,100.0,19487.842,9.877546062923392
Bangladesh,BGD,2002,0.13992,37.8,1621.267,7.390963221311993
Barbados,BRB,2002,27.8363,100.0,12025.474,9.394782512076516
Belarus,BLR,2002,8.95097,90.0,9870.309,9.197286438928355
Belgium,BEL,2002,46.33,100.0,34419.695,10.446384208599019
Benin,BEN,2002,0.702946,23.4,1934.3967,7.567550773903738
Bolivia,BOL,2002,3.11719,64.0,4193.755,8.341351792969654
Bosnia and Herzegovina,BIH,2002,2.64827,98.5,7391.5923,8.90809845757969
Botswana,BWA,2002,3.38592,27.0,8604.067,9.05999027743308
Brazil,BRA,2002,9.14943,96.7,10245.069,9.234551795643
Bulgaria,BGR,2002,9.08,89.1,9471.766,9.156070652426736
Burkina Faso,BFA,2002,0.200993,9.9,1255.5571,7.135334657451952
Burundi,BDI,2002,0.118228,3.1,737.286,6.602975876615137
Cambodia,KHM,2002,0.226983,13.1,1770.9572,7.479275470353593
Cameroon,CMR,2002,0.360872,44.0,2084.9207,7.642486099936466
Canada,CAN,2002,61.5933,100.0,38123.99,10.54859902175552
Cape Verde,CPV,2002,3.51876,58.6,3998.2617,8.293614970646946
Central African Republic,CAF,2002,0.128537,6.1,928.77167,6.833862928195842
Chad,TCD,2002,0.16607,3.8,831.82916,6.723627083198314
Chile,CHL,2002,22.1,97.3,15509.825,9.649228973063732
China,CHN,2002,4.5957,97.2,5343.1123,8.583563589891488
Colombia,COL,2002,4.6,94.9,8630.542,9.06306258627687
Comoros,COM,2002,0.55487,44.8,1229.856,7.114652368342133
Congo,COG,2002,0.15725,31.2,4458.6343,8.40259778735969
Costa Rica,CRI,2002,19.8949,98.5,9591.554,9.168638198545427
Cote d'Ivoire,CIV,2002,0.497929,51.4,2298.4565,7.739993089681074
Croatia,HRV,2002,17.76,100.0,14683.838,9.594502712139631
Cuba,CUB,2002,3.77059,95.5,4369.0405,8.382298698764274
Cyprus,CYP,2002,28.32,100.0,23828.072,10.078619660399209
Czechia,CZE,2002,23.93,100.0,18431.027,9.821790773473777
Democratic Republic of Congo,COD,2002,0.0927907,7.7,413.82523,6.025443734936566
Denmark,DNK,2002,64.25,100.0,39709.37,10.589342458978042
Djibouti,DJI,2002,0.486972,49.7,1824.4551,7.5090366460916345
Dominica,DMA,2002,18.4249,87.7,5771.375,8.66066563267263
Dominican Republic,DOM,2002,6.82373,89.7,7327.3657,8.899371344201457
Ecuador,ECU,2002,4.2608,94.2,7359.707,8.903775401147882
Egypt,EGY,2002,2.72,97.5,7142.6865,8.873844245069598
El Salvador,SLV,2002,1.9,87.5,5751.0605,8.657139551568001
Equatorial Guinea,GNQ,2002,0.321198,64.9,24845.043,10.120413534765452
Estonia,EST,2002,41.52,100.0,18589.15,9.830333356162877
Eswatini,SWZ,2002,1.8162,25.9,5136.7246,8.544170917973107
Ethiopia,ETH,2002,0.0724023,11.9,793.9149,6.6769762766617635
Finland,FIN,2002,62.43,100.0,33986.555,10.433720284214347
France,FRA,2002,30.18,100.0,34152.773,10.438599062287999
Gabon,GAB,2002,1.93953,77.8,11141.463,9.318428833404218
Gambia,GMB,2002,1.79678,31.5,1473.4006,7.2953283414700225
Georgia,GEO,2002,1.58788,99.9,5406.953,8.595440996908494
Germany,DEU,2002,48.82,100.0,34590.93,10.45134678795313
Ghana,GHA,2002,0.830284,46.8,2192.0203,7.692578908973929
Greece,GRC,2002,14.67,100.0,22893.959,10.038628355614584
Guatemala,GTM,2002,3.39175,78.7,5980.242,8.696216314353286
Guinea,GIN,2002,0.402023,17.7,1148.5447,7.046250941702643
Guinea-Bissau,GNB,2002,1.02299,1.3,1196.2325,7.0869323136110465
Haiti,HTI,2002,0.893433,33.1,1494.1837,7.309335316634655
Honduras,HND,2002,2.5974,63.1,3431.2512,8.140680254984556
Hong Kong,HKG,2002,43.0824,100.0,33038.15,10.405418233331185
Hungary,HUN,2002,16.67,100.0,14899.307,9.60906998078481
Iceland,ISL,2002,79.12,100.0,33470.496,10.41841961333668
India,IND,2002,1.53788,62.3,2870.9236,7.962389068830031
Indonesia,IDN,2002,2.13414,87.6,5720.2817,8.651773331412937
Iran,IRN,2002,4.62618,98.1,10467.371,9.256018173957793
Iraq,IRQ,2002,0.5,97.1,4631.6523,8.44066895166849
Ireland,IRL,2002,25.85,100.0,43012.816,10.66925339678029
Italy,ITA,2002,28.04,100.0,33780.055,10.427625818542822
Jamaica,JAM,2002,6.1,86.7,6660.763,8.803989321536982
Japan,JPN,2002,46.5942,100.0,33195.402,10.4101666513375
Jordan,JOR,2002,6.02553,99.5,8394.055,9.035278996171332
Kazakhstan,KAZ,2002,1.67477,99.8,11640.18,9.362218185083389
Kenya,KEN,2002,1.20777,18.9,1961.8949,7.581666070902532
Kuwait,KWT,2002,10.249,100.0,39943.15,10.595212472162318
Kyrgyzstan,KGZ,2002,2.99927,100.0,3299.246,8.101449236499446
Laos,LAO,2002,0.267899,46.3,2486.9893,7.818828141421814
Latvia,LVA,2002,21.94,99.8,13015.475,9.473894313113055
Lebanon,LBN,2002,7.0,99.3,8248.101,9.017738271014645
Lesotho,LSO,2002,1.08394,3.4,1959.028,7.580203710849033
Libya,LBY,2002,2.24442,95.2,10787.675,9.286159557739822
Lithuania,LTU,2002,17.69,99.4,12490.621,9.432733321659457
Luxembourg,LUX,2002,39.84,100.0,51709.734,10.853401321304323
